model_label,display_name,train_seed,run_dir,target_timesteps,final_train_return,final_train_length,avg_eval_return,avg_eval_length,collision_rate,avg_uncertainty,avg_max_uncertainty,avg_activations_per_episode,avg_activation_rate,total_activations,safeguard_threshold,mc_samples,training_summary_csv,evaluation_summary_csv,evaluation_per_episode_csv,actor_checkpoint,critic_checkpoint,command
uncertainty_meanmax_threshold,Uncertainty mean+max threshold,12345,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345,100000,27.645,38.5,221.82449,274.68,0.68,0.000836,0.003903,166.5,0.623857,8325,0.0005,5,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345\training_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345\evaluation_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345\evaluation_per_episode.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345\checkpoint_actor.pth,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345\checkpoint_critic.pth,"$env:MODEL_SUBDIR='uncertainty_aware_mean+max_backbone'; $env:MODEL_LABEL='uncertainty_meanmax_threshold'; $env:HIGHWAY_CONFIG='curriculum_stage_3_mixed_traffic'; $env:TOTAL_TIMESTEPS='100000'; $env:TRAIN_SEED='12345'; $env:EVAL_SEEDS='[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]'; $env:EVAL_MAX_STEPS='full'; $env:EVAL_ACTION_MODE='safeguarded'; $env:SAFEGUARD_THRESHOLD='0.0005'; $env:MC_SAMPLES='5'; $env:TORCH_NUM_THREADS='1'; $env:RUN_ID='stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed12345'; $env:EGO_START_LANE_POLICY='random'; & 'C:\Users\milke\miniconda3\envs\highway\python.exe' 'C:\Users\milke\groupCoursework\FYP\run_meanmax_single_stage_study.py'"
uncertainty_meanmax_threshold,Uncertainty mean+max threshold,23456,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456,100000,25.897,37.3,355.301636,433.44,0.34,0.003211,0.015596,413.14,0.953539,20657,0.0005,5,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456\training_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456\evaluation_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456\evaluation_per_episode.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456\checkpoint_actor.pth,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456\checkpoint_critic.pth,"$env:MODEL_SUBDIR='uncertainty_aware_mean+max_backbone'; $env:MODEL_LABEL='uncertainty_meanmax_threshold'; $env:HIGHWAY_CONFIG='curriculum_stage_3_mixed_traffic'; $env:TOTAL_TIMESTEPS='100000'; $env:TRAIN_SEED='23456'; $env:EVAL_SEEDS='[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]'; $env:EVAL_MAX_STEPS='full'; $env:EVAL_ACTION_MODE='safeguarded'; $env:SAFEGUARD_THRESHOLD='0.0005'; $env:MC_SAMPLES='5'; $env:TORCH_NUM_THREADS='1'; $env:RUN_ID='stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed23456'; $env:EGO_START_LANE_POLICY='random'; & 'C:\Users\milke\miniconda3\envs\highway\python.exe' 'C:\Users\milke\groupCoursework\FYP\run_meanmax_single_stage_study.py'"
uncertainty_meanmax_threshold,Uncertainty mean+max threshold,34567,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567,100000,19.941,28.91,64.603455,82.52,1.0,0.000373,0.001287,20.66,0.254637,1033,0.0005,5,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567\training_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567\evaluation_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567\evaluation_per_episode.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567\checkpoint_actor.pth,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567\checkpoint_critic.pth,"$env:MODEL_SUBDIR='uncertainty_aware_mean+max_backbone'; $env:MODEL_LABEL='uncertainty_meanmax_threshold'; $env:HIGHWAY_CONFIG='curriculum_stage_3_mixed_traffic'; $env:TOTAL_TIMESTEPS='100000'; $env:TRAIN_SEED='34567'; $env:EVAL_SEEDS='[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]'; $env:EVAL_MAX_STEPS='full'; $env:EVAL_ACTION_MODE='safeguarded'; $env:SAFEGUARD_THRESHOLD='0.0005'; $env:MC_SAMPLES='5'; $env:TORCH_NUM_THREADS='1'; $env:RUN_ID='stage3_uncertainty_meanmax_threshold_3run_100k_20260512_142042\seed34567'; $env:EGO_START_LANE_POLICY='random'; & 'C:\Users\milke\miniconda3\envs\highway\python.exe' 'C:\Users\milke\groupCoursework\FYP\run_meanmax_single_stage_study.py'"
uncertainty_meanmax_threshold,Uncertainty mean+max threshold,45678,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678,100000,33.304,45.51,226.15227,278.76,0.62,0.000961,0.004013,199.64,0.705444,9982,0.0005,5,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678\training_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678\evaluation_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678\evaluation_per_episode.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678\checkpoint_actor.pth,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678\checkpoint_critic.pth,"$env:MODEL_SUBDIR='uncertainty_aware_mean+max_backbone'; $env:MODEL_LABEL='uncertainty_meanmax_threshold'; $env:HIGHWAY_CONFIG='curriculum_stage_3_mixed_traffic'; $env:TOTAL_TIMESTEPS='100000'; $env:TRAIN_SEED='45678'; $env:EVAL_SEEDS='[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]'; $env:EVAL_MAX_STEPS='full'; $env:EVAL_ACTION_MODE='safeguarded'; $env:SAFEGUARD_THRESHOLD='0.0005'; $env:MC_SAMPLES='5'; $env:TORCH_NUM_THREADS='1'; $env:RUN_ID='stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed45678'; $env:EGO_START_LANE_POLICY='random'; & 'C:\Users\milke\miniconda3\envs\highway\python.exe' 'C:\Users\milke\groupCoursework\FYP\run_meanmax_single_stage_study.py'"
uncertainty_meanmax_threshold,Uncertainty mean+max threshold,56789,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789,100000,31.635,43.61,187.296397,232.74,0.78,0.000456,0.001889,80.64,0.346221,4032,0.0005,5,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789\training_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789\evaluation_summary.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789\evaluation_per_episode.csv,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789\checkpoint_actor.pth,C:\Users\milke\groupCoursework\FYP\experiment_runs\stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789\checkpoint_critic.pth,"$env:MODEL_SUBDIR='uncertainty_aware_mean+max_backbone'; $env:MODEL_LABEL='uncertainty_meanmax_threshold'; $env:HIGHWAY_CONFIG='curriculum_stage_3_mixed_traffic'; $env:TOTAL_TIMESTEPS='100000'; $env:TRAIN_SEED='56789'; $env:EVAL_SEEDS='[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]'; $env:EVAL_MAX_STEPS='full'; $env:EVAL_ACTION_MODE='safeguarded'; $env:SAFEGUARD_THRESHOLD='0.0005'; $env:MC_SAMPLES='5'; $env:TORCH_NUM_THREADS='1'; $env:RUN_ID='stage3_uncertainty_meanmax_threshold_extend2_100k_20260512_162928\seed56789'; $env:EGO_START_LANE_POLICY='random'; & 'C:\Users\milke\miniconda3\envs\highway\python.exe' 'C:\Users\milke\groupCoursework\FYP\run_meanmax_single_stage_study.py'"
